210234,8.58
210236,55.74
210238,4.99
210239,98.0
210240,29.95
210242,61.49
210243,39.95
210244,6.0
210246,8.6
210247,74.99
210248,52.71
210249,351.0
210253,105.34
210254,39.99
210255,149.95
210257,99.99
210258,6.99
210259,33.95
210261,34.9
210262,66.73
210263,31.49
210264,9.37
210265,4.78
210268,15.95
210270,9.99
210271,69.95
210273,3.15
210275,28.0
210276,8.25
210277,22.88
210278,19.99
210279,32.38
210280,7.99
210281,70.48
210282,27.99
210284,31.95
210285,4.5
210286,5.49
210287,46.99
210288,6.67
210289,23.47
210290,24.99
210291,12.99
210294,332.99
210295,24.99
210301,87.22
210302,119.0
210304,17.26
210305,17.99
210309,99.98
210312,31.99
210313,29.0
210315,189.95
210316,7.99
210318,39.9
210319,8.75
210324,80.75
210325,89.99
210326,49.72
210327,7.13
210328,55.99
210329,99.95
210330,21.99
210332,6.68
210334,15.99
210335,9.99
210338,19.75
210340,218.91
210341,45.99
210342,10.39
210343,24.95
210345,19.99
210347,3.95
210348,6.0
210349,18.99
210350,13.43
210352,37.8
210353,14.99
210354,7.71
210355,26.29
210356,10.81
210357,13.03
210358,4.0
210359,55.09
210361,27.95
210362,9.21
210363,3.99
210364,15.82
210365,42.6
210366,6.95
210368,39.0
210369,5.8
210370,179.95
210371,19.0
210372,59.99
210373,27.98
210374,63.0
210375,199.16
210376,27.15
210377,24.0
210378,12.95
210379,29.99
210382,2.95
210384,22.2
210385,133.67
210387,3.03
210389,22.93
210390,13.0
210391,146.99
210392,2.0
210393,19.8
210394,26.45
210396,125.1
210398,140.18
210399,14.5
210400,2.2
210401,46.93
210402,289.49
210403,69.79
210404,25.19
210405,69.99
210406,26.7
210408,38.95
210409,248.19
210412,48.0
210414,98.95
210416,31.2
210418,80.67
210421,11.99
210422,49.46
210423,28.99
210424,12.99
210425,26.09
210426,16.99
210427,29.95
210428,3.59
210429,17.95
210430,19.99
210431,21.99
210432,199.0
210433,48.99
210434,22.8
210435,17.32
210436,107.97
210437,11.95
210440,24.99
210442,165.42
210443,25.0
210444,20.53
210445,290.42
210446,1.79
210448,29.95
210449,115.47
210450,9.99
210451,5.94
210452,158.95
210453,4.5
210455,74.99
210456,5.99
210457,33.83
210459,45.99
210460,20.0
210461,55.99
210462,9.95
210463,8.49
210464,7.88
210465,282.8
210468,599.99
210469,25.99
210470,69.99
210471,6.97
210472,9.99
210473,12.0
210476,9.98
210478,4.27
210479,17.99
210480,30.99
210481,3.99
210482,39.95
210483,15.74
210484,19.85
210486,115.95
210488,8.99
210489,79.0
210490,207.64
210492,23.4
210493,57.64
210494,19.99
210496,10.39
210497,9.46
210499,3.96
210500,195.59
210501,71.99
210502,38.86
210503,82.99
210506,33.74
210507,40.19
210508,4.76
210509,15.5
210514,99.96
210516,19.99
210517,9.99
210518,57.95
210519,15.49
210520,22.48
210521,49.99
210522,6.39
210523,17.99
210526,119.99
210527,16.95
210529,69.0
210531,44.97
210534,21.99
210536,51.64
210537,12.99
210539,7.99
210540,8.9
210541,12.18
210542,65.82
210543,25.13
210546,68.99
210548,59.95
210549,6.67
210550,49.49
210551,149.95
210553,5.98
210556,15.99
210557,5.23
210559,9.95
210560,6.19
210562,16.06
210563,60.93
210566,122.12
210569,17.99
210570,30.19
210571,11.6
210572,12.91
210573,108.95
210574,37.98
210575,18.5
210581,13.95
210583,2.68
210585,29.99
210586,44.95
210587,12.52
210588,24.74
210590,147.5
210591,698.95
210592,28.22
210593,16.78
210594,350.0
210595,81.65
210596,11.04
210597,179.1
210598,13.71
210599,26.0
210600,45.5
210601,42.99
210602,43.01
210603,22.49
210604,159.95
210605,21.99
210607,39.99
210611,7.68
210612,49.99
210613,100.17
210614,70.0
210616,24.99
210618,25.99
210619,69.99
210621,14.75
210623,27.98
210626,199.0
210627,24.95
210628,5.99
210629,51.99
210630,153.0
210631,125.1
210632,9.99
210633,279.0
210634,16.9
210635,4.29
210636,38.29
210637,35.0
210638,26.99
210640,59.0
210642,24.95
210643,30.95
210644,43.95
210645,109.95
210646,29.49
210647,24.99
210648,13.99
210649,12.99
210651,14.98
210654,19.99
210655,99.95
210656,13.18
210657,55.99
210658,121.81
210659,29.39
210660,24.99
210661,199.0
210662,19.99
210664,39.95
210665,65.0
210667,39.95
210668,49.79
210670,71.72
210671,21.0
210672,11.99
210673,11.21
210676,39.73
210677,7.95
210678,35.65
210680,8.99
210681,39.98
210683,22.06
210686,53.8
210687,57.62
210688,17.99
210689,36.99
210690,24.99
210691,28.75
210694,38.73
210696,29.99
210698,52.7
210699,43.92
210701,25.2
210703,45.0
210704,117.65
210705,22.17
210707,42.99
210709,2.12
210710,38.87
210714,32.91
210715,7.99
210717,169.95
210718,99.99
210719,9.99
210720,11.99
210722,20.72
210723,6.95
210724,59.0
210725,4.25
210727,81.6
210728,439.0
210729,100.0
210730,13.75
210731,19.23
210732,13.89
210734,69.99
210737,49.99
210738,15.9
210740,19.95
210742,21.0
210743,129.0
210747,6.99
210748,39.5
210749,18.94
210750,149.99
210752,23.25
210753,89.99
210755,49.99
210757,29.52
210758,56.98
210759,39.99
210760,9.49
210761,44.19
210762,12.95
210763,247.28
210765,23.99
210766,21.97
210767,11.65
210768,9.89
210769,10.63
210771,13.99
210772,9.21
210773,15.0
210774,17.21
210775,8.75
210776,10.67
210777,26.99
210779,24.0
210780,27.99
210781,5.95
210782,5.49
210783,17.99
210784,99.95
210785,89.1
210787,55.65
210788,8.25
210790,131.76
210791,65.0
210792,35.96
210793,7.98
210794,31.7
210795,69.02
210797,17.95
210798,10.99
210799,14.95
210800,84.82
210801,39.99
210805,14.99
210807,26.79
210808,63.98
210809,20.5
210811,13.2
210812,938.95
210815,39.95
210816,19.99
210817,44.98
210818,22.36
210820,45.0
210821,5.14
210822,27.57
210823,4.5
210824,26.99
210825,69.97
210826,59.95
210827,11.46
210828,7.95
210829,205.82
210830,9.99
210832,29.83
210833,25.99
210834,34.95
210836,11.24
210838,19.99
210840,6.42
210841,62.95
210842,99.99
210843,7.58
210844,3.99
210845,49.33
210846,81.0
210847,39.0
210848,48.95
210849,12.5
210851,19.49
210852,12.96
210853,27.69
210854,38.81
210855,59.99
210856,19.95
210857,12.95
210858,42.56
210859,15.0
210860,18.55
210861,33.99
210862,39.99
210864,39.49
210866,63.41
210867,19.99
210868,22.98
210869,12.26
210870,69.99
210873,39.99
210874,95.99
210875,4.39
210877,5.85
210878,62.0
210880,68.99
210881,34.95
210883,16.38
210884,15.99
210886,24.89
210887,8.34
210888,44.95
210892,33.99
210893,6.95
210894,7.12
210895,45.94
210896,42.01
210897,9.99
210898,18.55
210900,52.99
210901,25.0
210902,18.14
210903,140.55
210904,32.95
210905,89.95
210906,59.99
210907,249.95
210908,28.49
210909,24.99
210910,99.99
210912,100.4
210913,4.9
210915,124.58
210916,19.01
210917,20.95
210919,74.95
210920,6.27
210921,273.77
210922,4.37
210923,385.99
210925,15.95
210927,29.95
210928,30.0
210929,17.99
210930,13.99
210931,35.99
210933,35.65
210934,121.5
210935,26.95
210937,1.61
210938,12.99
210940,30.9
210941,22.99
210942,7.29
210944,29.95
210945,44.95
210946,16.99
210947,9.95
210948,8.08
210950,35.87
210951,299.99
210952,4.99
210953,7.95
210954,104.0
210956,9.95
210957,577.0
210958,122.99
210959,9.95
210960,79.99
210964,12.99
210965,2.02
210966,11.25
210968,6.99
210969,38.95
210971,62.95
210972,234.48
210974,97.71
210975,5.98
210977,28.5
210978,161.34
210980,119.95
210981,315.0
210982,188.95
210983,6.99
210984,77.0
210985,59.95
210986,87.45
210987,59.0
210988,5.99
210990,42.95
210991,262.55
210992,9.78
210993,22.22
210994,63.62
210995,52.23
210996,3.0
210997,17.04
210998,73.13
210999,21.99
211000,111.82
211001,16.4
211002,356.29
211003,9.99
211004,10.0
211005,8.36
211006,27.69
211007,25.88
211013,24.95
211017,45.0
211018,13.99
211020,9.99
211022,8.4
211023,108.95
211024,19.99
211025,209.95
211026,5.35
211027,0.98
211029,7.0
211030,274.95
211031,143.99
211032,49.16
211033,690.39
211034,85.99
211035,3.99
211037,31.99
211038,4.52
211039,23.49
211041,4.5
211043,321.49
211044,53.88
211045,29.99
211046,14.5
211047,6.65
211048,9.99
211049,10.69
211052,204.19
211053,42.95
211054,138.0
211055,85.0
211056,185.5
211057,6.23
211058,10.0
211059,138.8
211061,15.18
211064,14.95
211065,59.95
211066,17.99
211068,20.65
211070,30.0
211071,24.0
211073,11.87
211076,98.0
211077,13.2
211078,15.99
211079,16.32
211080,18.99
211081,20.89
211082,27.35
211083,29.95
211084,22.17
211085,79.99
211086,15.0
211087,46.85
211088,19.97
211090,2.34
211091,20.2
211092,49.99
211094,88.59
211095,23.99
211096,8.99
211097,11.98
211098,10.95
211099,11.06
211101,27.6
211102,237.99
211104,39.07
211105,14.93
211106,11.5
211107,17.99
211108,40.0
211112,29.89
211113,153.11
211115,15.29
211116,71.99
211118,174.0
211122,16.89
211123,48.38
211124,6.7
211125,179.98
211126,55.95
211127,225.0
211128,169.99
211129,11.13
211130,19.95
211131,12.64
211132,65.0
211133,12.99
211134,10.49
211135,29.89
211139,21.15
211140,22.0
211141,6.97
211142,14.11
211143,94.99
211144,16.75
211145,7.62
211149,21.95
211150,49.99
211152,7.96
211153,6.49
211154,47.6
211155,169.99
211156,19.0
211157,30.99
211158,79.99
211161,5.14
211162,19.2
211163,34.99
211164,162.99
211165,33.99
211167,35.15
211168,44.5
211170,9.66
211172,357.0
211173,15.47
211174,18.0
211175,9.95
211176,149.95
211177,294.95
211179,4.84
211180,35.99
211181,65.95
211182,11.2
211184,26.75
211185,170.77
211186,134.99
211188,1.99
211191,39.97
211192,4.19
211193,12.99
211195,8.0
211196,114.59
211197,16.49
211198,18.23
211199,24.9
211200,9.27
211201,12.99
211204,39.71
211205,26.99
211207,21.31
211209,129.98
211210,7.36
211211,20.15
211212,13.34
211213,10.64
211214,10.99
211215,89.99
211217,8.06
211218,19.95
211219,67.95
211220,19.97
211221,79.95
211222,28.21
211223,79.99
211224,10.95
211225,4.22
211226,103.46
211228,24.51
211231,78.99
211232,35.95
211233,274.99
211234,81.91
211236,39.57
211237,24.89
211238,12.97
211239,16.49
211240,193.15
211241,84.95
211244,3.99
211245,18.5
211249,3.45
211250,9.0
211252,165.75
211254,38.95
211255,52.96
211257,25.85
211258,179.99
211259,5.9
211260,26.95
211261,29.99
211262,10.99
211264,629.95
211265,33.38
211266,8.64
211267,23.95
211268,32.99
211269,4.41
211270,193.45
211271,79.54
211272,8.37
211274,59.49
211275,53.94
211276,125.9
211278,10.09
211279,19.99
211280,18.45
211281,10.95
211282,13.2
211283,17.63
211284,39.99
211285,138.4
211286,64.98
211287,21.98
211288,29.1
211289,25.6
211290,5.0
211291,39.99
211292,14.99
211293,24.99
211294,2.18
211295,19.99
211296,59.95
211297,10.52
211298,13.9
211302,51.25
211303,3.83
211306,17.99
211307,20.0
211308,38.99
211309,14.95
211310,15.66
211314,12.99
211315,45.0
211319,6.25
211321,17.28
211322,42.38
211327,38.23
211328,2.75
211330,17.98
211331,295.0
211332,130.0
211334,191.63
211335,35.95
211336,24.99
211337,15.99
211338,7.0
211339,99.99
211340,24.99
211341,16.99
211342,31.88
211344,19.99
211345,68.04
211346,149.99
211348,34.95
211349,26.86
211350,13.99
211354,99.99
211357,15.0
211358,10.74
211359,14.99
211360,11.95
211361,9.47
211362,24.99
211363,9.99
211364,3.94
211365,159.0
211366,411.64
211368,78.2
211369,98.95
211370,17.58
211371,7.99
211375,47.99
211377,177.42
211378,30.25
211379,13.95
211381,8.98
211382,16.98
211383,77.67
211384,47.1
211386,13.14
211387,12.69
211388,83.99
211389,214.39
211390,18.54
211391,29.95
211393,34.99
211394,11.91
211396,8.99
211397,84.99
211399,5.25
211401,6.0
211402,6.5
211404,67.77
211407,15.09
211409,2.45
211410,12.03
211411,51.25
211412,109.98
211413,7.49
211415,32.99
211416,20.19
211417,22.48
211418,50.25
211419,25.0
211420,5.99
211422,18.62
211423,355.84
211424,24.97
211425,7.99
211426,11.99
211427,17.99
211430,8.0
211431,33.99
211435,164.95
211436,49.2
211438,69.99
211440,88.99
211441,108.99
211442,18.99
211443,69.94
211444,22.99
211446,35.0
211447,25.44
211448,55.05
211449,184.0
211450,28.95
211451,38.92
211453,14.95
211454,29.89
211455,17.95
211456,194.6
211457,9.99
211458,17.99
211459,115.99
211461,28.45
211463,179.95
211465,33.99
211466,7.99
211467,45.99
211469,44.99
211470,89.99
211472,11.01
211474,24.99
211476,68.76
211479,79.95
211481,13.95
211482,35.95
211483,19.99
211484,11.4
211485,129.98
211486,105.99
211487,89.99
211488,95.93
211489,8.99
211490,9.17
211491,123.0
211492,8.31
211493,224.95
211495,34.99
211496,96.99
211497,17.53
211499,22.42
211500,36.99
211501,21.98
211502,7.03
211505,118.98
211506,16.93
211507,95.96
211509,10.95
211511,8.42
211512,15.0
211515,7.68
211516,28.91
211517,56.71
211518,41.99
211519,23.95
211521,9.08
211522,15.75
211523,39.71
211525,9.99
211526,26.95
211527,29.95
211530,21.72
211531,4.95
211532,339.95
211533,26.99
211534,26.09
211535,89.0
211536,17.99
211538,52.99
211539,35.78
211540,27.99
211542,297.0
211544,39.0
211545,42.71
211547,19.97
211548,169.99
211549,23.99
211553,41.97
211554,17.49
211555,16.99
211556,7.81
211557,279.0
211560,30.04
211561,3.99
211562,23.99
211563,26.44
211564,52.99
211565,26.01
211566,16.99
211567,122.46
211568,18.68
211571,12.95
211573,79.55
211574,39.16
211575,16.95
211576,5.13
211577,43.92
211578,19.75
211581,27.5
211583,14.95
211584,65.92
211586,64.99
211587,13.82
211588,8.15
211589,134.0
211590,209.95
211591,56.33
211592,304.72
211593,54.95
211594,6.37
211598,6.99
211599,128.99
211601,9.59
211602,120.0
211604,26.99
211605,19.45
211607,44.95
211608,10.99
211610,21.95
211611,139.0
211613,11.99
211615,79.99
211617,47.95
211618,29.0
211619,60.0
211620,18.99
211621,219.29
211623,9.95
211624,17.5
211625,29.99
211626,26.49
211627,1.99
211629,209.0
211631,104.82
211632,11.99
211633,7.56
211634,39.99
211638,129.97
211639,131.75
211640,16.99
211641,21.99
211642,11.82
211643,89.99
211646,153.29
211647,15.95
211648,7.29
211650,114.12
211651,451.51
211652,45.74
211653,209.99
211654,29.96
211657,7.95
211660,49.99
211662,21.95
211664,7.75
211668,167.19
211669,26.75
211672,44.99
211673,41.8
211674,11.67
211675,29.95
211676,79.95
211677,14.99
211678,48.64
211679,35.0
211682,18.83
211685,6.75
211686,80.13
211687,159.99
211688,152.97
211689,19.93
211690,5.99
211691,12.98
211692,684.24
211693,113.04
211694,14.32
211695,24.99
211696,22.99
211697,11.69
211698,5.54
211699,27.5
211701,54.99
211702,51.99
211703,10.39
211704,6.5
211706,9.99
211707,25.88
211708,6.79
211709,4.35
211711,106.91
211712,69.99
211713,4.09
211714,12.72
211715,238.83
211716,41.01
211717,24.95
211718,45.19
211720,7.0
211724,30.69
211725,10.95
211726,23.99
211727,66.0
211729,250.0
211730,10.99
211731,36.66
211732,189.8
211733,409.0
211734,6.0
211738,11.13
211741,24.5
211742,49.99
211743,12.95
211745,189.99
211746,1.74
211747,19.99
211748,36.95
211750,5.1
211752,27.79
211753,54.95
211757,15.5
211758,39.99
211759,103.0
211761,27.99
211762,79.0
211769,24.99
211771,18.91
211772,14.95
211773,89.95
211774,11.55
211775,29.48
211776,28.89
211779,21.99
211781,19.45
211783,12.95
211788,25.65
211792,117.77
211793,38.95
211794,23.75
211795,11.99
211796,43.2
211797,9.99
211798,27.99
211799,21.99
211800,30.0
211801,9.95
211802,19.71
211803,15.43
211805,24.97
211807,14.99
211808,765.75
211809,46.39
211813,26.54
211815,256.49
211817,24.99
211818,11.99
211819,16.99
211820,18.45
211821,699.0
211823,15.44
211824,114.99
211826,68.95
211827,29.95
211828,76.14
211829,189.99
211830,39.99
211831,79.99
211832,34.99
211833,85.66
211834,32.95
211836,36.97
211837,13.99
211838,142.39
211841,45.95
211842,16.99
211843,9.98
211845,31.93
211846,47.99
211847,3.23
211848,124.26
211849,7.98
211850,7.98
211852,24.99
211853,43.81
211854,14.52
211855,10.81
211856,21.45
211857,22.89
211860,43.0
211861,149.42
211862,89.93
211863,18.98
211864,25.53
211865,15.97
211866,155.0
211867,29.0
211868,33.0
211869,28.0
211870,11.39
211871,13.11
211873,59.95
211875,69.9
211876,11.39
211877,19.29
211879,100.0
211880,118.98
211881,55.17
211882,57.01
211883,11.99
211884,76.22
211885,146.5
211886,9.09
211888,15.54
211889,8.72
211890,8.74
211891,28.99
211892,102.38
211893,19.37
211894,13.64
211895,16.48
211896,10.11
211897,40.75
211899,39.99
211900,74.55
211903,109.95
211904,63.99
211905,28.99
211906,17.33
211907,59.99
211910,70.0
211911,159.99
211912,22.05
211914,10.32
211916,28.85
211918,8.48
211920,27.99
211921,6.5
211922,25.33
211923,23.95
211924,28.86
211925,76.36
211926,27.99
211927,51.99
211928,27.95
211929,84.0
211931,24.98
211934,14.61
211935,33.8
211936,15.25
211937,13.95
211939,4.94
211945,44.88
211946,139.99
211947,4.39
211948,40.29
211950,29.99
211951,4.06
211953,50.5
211955,13.59
211956,126.95
211957,23.49
211958,12.99
211960,220.72
211961,16.99
211962,42.26
211963,31.47
211964,24.7
211965,18.1
211966,25.99
211967,129.95
211968,222.91
211969,229.95
211970,11.99
211972,10.99
211973,14.61
211974,19.97
211975,28.69
211976,17.5
211977,36.8
211979,27.62
211980,5.51
211981,4.29
211982,5.45
211985,236.02
211987,7.99
211989,92.55
211991,22.49
211992,1.49
211994,209.99
211995,20.62
211996,299.0
211997,15.3
211998,119.99
211999,195.0
212000,19.95
212002,161.0
212003,87.35
212005,10.99
212006,24.99
212007,46.99
212008,9.88
212011,88.2
212012,134.0
212015,549.99
212016,11.92
212017,12.0
212018,28.23
212022,4.99
212023,70.61
212024,101.43
212025,387.99
212027,16.16
212028,42.0
212029,63.2
212030,55.99
212032,7.35
212033,13.74
212037,49.0
212038,4.99
212039,9.5
212042,19.83
212043,9.99
212044,21.99
212045,12.95
212046,65.04
212047,48.95
212048,30.5
212051,59.95
212053,52.99
212054,8.99
212055,35.99
212056,13.84
212060,43.5
212062,12.26
212063,7.99
212064,33.68
212065,27.95
212066,26.99
212067,5.24
212069,28.42
212070,499.99
212072,73.71
212073,32.99
212074,6.41
212075,59.99
212076,29.95
212077,10.66
212078,63.95
212081,19.99
212082,79.99
212083,17.52
212085,17.61
212086,139.99
212087,98.99
212089,14.99
212090,19.0
212092,38.59
212093,25.36
212094,159.95
212098,69.95
212101,6.05
212103,10.03
212104,14.95
212106,35.95
212107,18.0
212108,5.57
212109,2.0
212110,13.7
212111,183.39
212114,35.78
212115,9.95
212116,85.49
212117,149.95
212118,15.48
212119,23.79
212120,44.0
212121,9.71
212122,7.25
212123,16.69
212124,10.99
212125,29.0
212126,14.99
212127,60.95
212129,10.8
212130,18.89
212132,19.95
212133,15.33
212134,39.95
212135,11.32
212136,19.95
212137,52.95
212138,18.99
212139,71.98
212140,6.83
212141,22.95
212143,29.27
212145,21.02
212146,32.41
212147,41.34
212149,31.86
212150,45.0
212152,31.6
212153,90.02
212154,10.48
212155,46.09
212156,9.99
212158,95.92
212159,22.0
212161,77.99
212162,12.99
212163,6.43
212164,69.99
212165,87.37
212166,12.98
212167,18.99
212168,35.93
212170,224.95
212171,22.95
212172,61.22
212173,49.99
212175,15.84
212177,22.89
212179,26.47
212180,117.99
212181,21.99
212182,115.0
212183,3.43
212184,19.95
212185,219.99
212186,13.93
212187,42.04
212188,23.99
212190,12.95
212191,25.03
212193,92.95
212195,7.99
212196,9.15
212198,64.08
212199,9.15
212200,7.99
212201,42.99
212202,41.83
212203,68.97
212205,13.4
212206,7.88
212207,9.99
212208,18.95
212209,45.38
212210,3.73
212212,12.5
212214,49.9
212215,57.99
212217,13.28
212218,36.99
212219,124.0
212221,28.99
212223,31.9
212224,106.01
212225,20.39
212228,94.74
212232,15.95
212233,8.99
212234,9.2
212235,49.99
212236,8.99
212237,16.95
212238,18.0
212239,30.31
212240,120.0
212242,32.39
212243,20.31
212244,33.35
212246,8.99
212249,5.17
212250,120.0
212251,72.98
212256,50.0
212259,7.99
212260,16.99
212261,13.16
212262,23.99
212263,4.79
212264,57.34
212268,11.98
212269,30.0
212270,54.95
212271,102.97
212272,28.6
212273,14.99
212276,44.4
212277,20.88
212278,7.05
212279,263.05
212282,43.95
212284,24.99
212285,182.52
212286,190.0
212287,58.99
212288,37.95
212290,13.99
212291,24.37
212292,14.82
212293,6.5
212294,30.12
212299,43.5
212300,5.08
212302,24.99
212305,195.5
212306,6.3
212307,17.37
212309,4.45
212310,15.09
212311,11.95
212312,52.67
212313,193.33
212314,22.0
212315,126.49
212319,64.99
212320,2.59
212322,79.44
212323,44.94
212326,75.07
212327,29.95
212328,23.95
212329,45.25
212330,4.99
212332,54.51
212333,160.0
212334,39.99
212336,18.43
212337,34.45
212339,26.93
212343,21.81
212344,27.0
212345,19.95
212346,22.99
212347,33.67
212348,17.62
212351,14.84
212356,2.31
212357,142.77
212358,23.97
212359,4.49
212360,29.75
212361,325.99
212362,27.89
