172722,11
256710,2
171940,4
253603,11
96787,12
206058,0
265248,10
11329,2
273337,12
186498,10
220906,7
100839,10
191459,1
133306,10
134881,7
59860,9
115908,7
19399,5
141854,1
104238,7
166661,7
202332,7
251805,6
30603,2
61724,7
160449,7
206629,10
140804,1
270033,6
137308,2
2439,6
224440,11
63521,6
70417,8
114478,2
120471,7
114656,4
234437,2
98657,0
152005,8
264450,6
198678,2
233207,1
255852,2
6704,2
129793,1
147980,2
60729,2
47958,2
110214,10
275299,12
154855,7
153514,15
1481,5
191294,4
228429,10
99540,4
163898,10
200817,2
17874,2
52929,2
213462,5
71339,8
17171,9
176731,0
65526,10
43288,7
190533,1
6110,2
144791,2
140756,5
253740,5
275670,9
60581,1
160494,5
254247,6
119436,0
138703,12
210512,6
55823,2
71697,2
58823,5
148146,12
31949,2
95923,7
116850,7
172942,7
76752,2
9987,7
244689,0
207444,4
137237,8
116503,11
62684,0
227539,5
144929,5
263283,1
165330,7
74121,2
102520,7
91121,13
21049,5
199486,2
30794,12
61023,2
213487,2
34777,2
240421,4
139009,10
58621,2
6454,5
272532,14
87846,2
31595,1
8925,9
91342,5
184530,4
61298,14
182249,2
195687,13
198579,0
55245,2
41630,5
194950,12
158098,8
67860,2
19421,4
87913,4
136706,14
219979,4
260324,10
256279,2
47002,0
64350,11
44460,4
149328,12
172385,2
133158,4
111072,2
71063,0
247974,2
145097,15
217590,12
222914,4
251780,1
221085,0
118546,2
244832,2
13121,0
140363,10
220887,10
202443,2
46391,10
9836,0
104110,2
102777,2
66480,10
232976,7
121675,11
276296,12
185285,2
181042,6
154380,11
66819,7
156878,4
73373,2
16758,7
127089,2
269092,2
74424,4
228727,2
114758,8
274605,10
20699,7
228222,9
166265,4
167871,2
71108,15
125605,2
246421,12
5841,10
49274,2
272419,2
203176,4
119495,6
208743,7
199871,2
204409,5
75880,2
106746,11
159498,10
6447,10
185380,2
50065,7
200524,5
124133,12
108542,4
190628,3
50134,8
238013,7
120486,2
25743,2
95455,0
29679,10
173558,11
138522,12
142470,13
120332,1
276436,0
215300,6
269190,2
70542,10
70389,7
79739,2
104564,2
48326,2
263104,0
188443,5
95346,2
121692,12
257247,6
166973,7
233467,4
39051,14
175492,9
126451,5
106923,5
114725,2
268013,0
230457,2
223896,13
150082,11
46243,5
85696,2
142648,5
116693,10
12803,2
199271,0
171329,11
178243,5
35435,10
197293,2
50221,9
233710,0
248117,3
127240,5
162634,2
243899,5
17023,2
190632,4
23984,12
79936,2
13646,1
99913,8
266140,2
105785,8
18761,1
114544,5
50341,0
188874,8
205596,10
24609,1
50761,4
89592,1
124768,10
187773,13
244722,6
58759,1
4443,7
99217,0
126772,11
6834,0
185682,2
89532,3
192995,2
204927,7
99103,2
12576,2
134947,4
28484,11
135555,8
144761,6
93645,1
56135,0
255756,2
34168,2
181040,7
101969,8
81721,12
271312,2
127961,10
221,1
22506,11
164944,0
204833,2
26672,10
53172,1
96454,5
75781,7
94713,11
191696,1
16935,10
94993,8
165829,1
266333,2
155570,7
140461,7
16541,0
189473,4
14480,13
10346,2
65806,2
191354,6
162855,2
84948,11
180993,0
6352,7
244374,9
135581,5
107337,7
38760,0
218134,0
160276,0
73862,12
224063,8
237821,0
175932,0
254456,5
523,0
187530,11
238769,4
137548,2
172076,2
24024,12
117651,2
61290,10
245331,2
244680,10
19164,0
20951,2
13381,7
109943,2
223447,5
195626,0
160217,2
160592,2
249423,5
114000,4
25476,1
205412,10
126032,12
60317,0
160891,2
102190,4
100859,7
83751,3
75407,0
203498,5
137631,2
159645,4
2700,10
46420,7
185043,0
184036,2
208593,4
171646,4
256183,10
150590,13
95599,2
166303,0
165694,4
116434,2
53664,11
258837,2
144968,6
107422,5
4888,7
37103,7
241205,6
9604,2
220161,4
246325,9
209147,2
13714,10
36921,2
151383,7
145258,1
130326,2
170384,2
166509,11
75089,5
129082,7
1627,2
253889,7
272778,2
93998,8
238706,12
125249,12
194282,1
167681,8
219726,6
237318,2
253045,7
241915,5
6170,2
37203,4
9109,5
70522,5
214265,2
25829,12
55067,0
70853,2
77841,7
182112,3
269856,9
66610,4
28365,6
138158,2
202499,2
70955,10
6255,2
165,4
137534,0
216249,2
164671,0
158278,0
38158,2
139832,9
2659,0
149955,9
75126,3
203832,1
242724,2
121177,0
62359,10
252650,6
150999,4
189649,5
206509,4
248615,5
180588,10
30840,2
207259,2
4973,13
75594,3
208098,11
35353,6
180439,15
157308,4
76850,7
122753,10
97061,4
213798,7
160711,7
54486,1
49797,7
200490,2
199858,4
23537,4
187971,7
102454,4
73632,8
258051,3
256721,1
154474,11
88460,5
237853,10
138036,1
94832,2
192615,5
227186,7
87489,10
166627,10
253311,0
9799,2
202913,2
129541,2
687,2
144733,2
96276,6
170377,2
21602,0
114449,8
243873,2
1308,2
2024,5
39262,2
70343,10
20461,5
264116,7
237683,7
60872,7
140869,0
125758,9
206323,0
13708,10
96603,2
180973,2
272168,6
142187,8
166525,0
81306,4
20817,2
20974,9
259838,10
190092,10
258845,6
132210,5
122003,7
110926,12
261744,8
112581,10
145979,8
235818,2
184288,12
178843,10
27947,2
168833,2
166332,8
65405,1
250105,2
15879,12
120223,1
196187,7
166647,2
209592,5
274331,5
115246,5
197038,7
261530,12
46789,2
60971,7
101316,2
195159,5
80753,2
155112,6
228203,5
192371,1
20801,7
139690,2
242606,0
42365,5
203266,5
234877,3
140786,11
181708,2
244021,0
257755,8
35825,8
181445,4
59827,1
10505,4
44964,13
156361,10
32412,2
159763,2
183846,9
45498,12
219488,1
251261,7
258527,2
92822,7
113715,2
241686,2
208629,8
113303,2
68371,6
190069,6
90729,2
114188,2
228166,5
9120,5
44528,5
25356,11
116912,10
240792,5
121093,3
72877,5
273881,6
245272,8
149893,11
238895,2
203209,12
110749,11
16543,0
6376,2
171650,1
149156,13
64166,11
77906,1
195257,11
240526,2
187829,0
161414,5
76620,2
146476,2
119432,7
160994,2
225076,3
54733,10
3953,2
77921,5
124872,2
121850,0
132415,12
104332,8
162745,4
222578,10
162242,2
266611,7
157367,10
198578,4
247061,2
169047,7
192463,8
85961,7
139075,12
226233,8
222411,7
173673,1
195108,0
99245,8
21102,7
14452,11
85504,0
92702,8
127291,0
73970,7
132780,8
87717,4
154426,7
169315,1
214977,1
198000,0
236026,7
226211,10
226375,5
1673,5
30699,8
189340,2
153417,1
16420,2
137855,2
100106,4
53657,10
199573,7
243975,4
221608,4
43925,7
54732,8
155975,3
11939,2
182960,5
162951,5
173085,10
68375,1
163936,4
68178,7
275858,2
5962,6
246725,10
234722,0
49251,2
241047,1
27163,3
50362,2
140402,2
253022,0
131705,8
189353,2
33205,11
63313,7
9881,3
116630,2
149875,1
208821,7
157031,11
161003,1
115954,1
270770,0
41572,1
27788,5
231348,15
37357,7
11497,6
130907,10
97756,0
4897,0
203345,6
149222,5
37125,5
62431,3
254313,2
275139,4
147024,5
146248,5
165305,2
84614,3
18824,2
181352,2
218369,8
144605,2
135654,4
142242,2
195920,15
225672,1
31864,3
45882,1
184082,9
64951,5
226122,5
236910,2
272117,12
164783,7
48851,0
151020,5
124260,2
188958,5
164859,1
230253,1
276219,11
24544,1
12568,6
236310,5
207992,2
54162,4
266580,3
104233,0
120154,5
207314,2
262613,1
96275,8
102930,8
162309,6
196386,3
206448,5
145254,1
609,2
129953,2
94495,11
180549,2
46552,10
6733,0
203668,2
80338,3
164236,7
32351,11
191206,0
182243,12
42494,12
137473,4
102513,5
183040,4
84921,11
52375,1
227787,0
112113,7
63562,10
135583,1
38481,2
178289,7
22855,2
196140,1
29668,7
183805,4
177255,6
37210,7
224547,2
51630,7
233808,10
186425,5
187221,7
53021,2
189350,5
152010,10
101983,5
38155,5
225588,10
255416,2
5508,0
261059,7
110444,2
71935,3
234728,0
92840,1
49294,5
592,2
221875,11
123757,6
15571,5
53508,11
150256,7
260944,4
216046,1
175146,7
3943,11
55525,5
267192,4
231052,4
74231,6
115853,8
254069,12
69005,10
95948,15
252897,5
142967,1
254523,2
30189,2
117195,5
191358,1
51828,10
57044,8
88077,4
154577,0
212599,2
45722,2
92074,7
192281,4
57436,11
104018,7
122573,2
88868,2
23616,0
252218,12
5106,6
58773,5
180087,3
34544,4
22968,2
129905,5
155842,1
130281,6
144066,4
100575,0
237941,10
222836,2
133323,8
124511,3
237975,4
248300,4
118728,2
247646,2
98645,2
180163,5
257360,5
90926,6
30698,2
28686,6
187017,10
230616,2
243274,0
24602,2
177032,2
236961,1
159672,0
86326,5
89846,7
264304,2
26488,5
134076,5
25662,12
152245,2
138444,2
151196,1
227501,2
273481,2
153701,7
189132,6
4041,8
159030,12
124560,6
49068,2
28989,11
213311,2
102894,12
156855,10
67178,2
127597,2
69592,10
94123,2
245987,2
94918,10
134709,1
214436,2
166333,7
246606,0
229406,2
124249,2
134341,4
235354,2
26523,10
159818,8
252628,10
172857,0
27986,2
145088,2
225596,4
225394,2
96610,2
114031,5
221899,2
9801,5
268050,4
58846,4
146504,4
257916,2
141501,12
204962,2
18521,10
77468,2
189532,2
44793,5
94963,0
69687,2
69472,2
2053,3
84774,2
176650,2
259381,8
118140,6
127912,10
13059,5
153326,8
126810,10
241607,1
201357,2
88119,2
29189,4
79572,0
176161,10
42407,12
104800,1
249959,7
26446,5
102204,7
41490,5
118628,4
172723,4
163456,2
45944,5
160576,10
132667,10
59334,10
151095,1
105305,1
207685,0
98192,1
100470,1
137432,2
50555,3
42127,5
98501,12
114873,3
44036,2
118685,9
57171,2
243090,10
74010,2
200655,5
227618,2
89882,6
71213,2
172220,5
256793,5
244921,10
20809,7
191441,2
30058,2
29436,0
275695,4
205555,9
103830,7
167940,11
192077,1
157063,3
25505,2
274371,4
213731,5
64600,1
66061,7
99442,2
36966,0
38839,2
56131,2
252427,2
2614,7
67967,0
120492,12
248469,4
121878,0
4643,11
172780,2
242609,11
201823,1
194001,0
235800,2
161731,6
50683,6
108474,2
188191,10
223236,2
134246,10
145077,2
49777,4
30252,5
190954,6
115639,3
90451,10
10831,0
244977,10
112800,1
168110,11
196670,7
168990,12
67660,5
10033,2
136778,8
141702,0
136503,9
99863,10
102294,4
118213,0
222472,2
135571,12
249741,2
104025,1
241862,8
53925,4
6405,2
231696,11
138739,2
39676,2
241442,0
5192,10
32814,2
208723,10
55226,11
251612,10
225041,5
169044,4
270668,7
261499,1
193887,6
169888,6
111008,7
247841,6
273071,1
119221,0
110526,1
13353,1
111719,6
127723,7
6561,6
187652,2
207266,12
194513,6
227425,5
251463,1
122991,7
205685,2
162637,9
38041,1
150835,0
218607,8
139134,3
50814,10
22547,7
203729,1
231691,5
117233,2
21868,6
242129,4
182947,4
64351,2
101159,10
240166,10
73875,7
38002,10
124411,4
94449,7
20191,0
101572,2
175317,7
217118,11
32480,4
119545,9
222263,3
179790,7
41983,5
238888,4
227321,7
261825,13
194730,6
271948,7
269650,12
135953,7
258958,10
253957,1
120571,0
50918,10
142168,5
164415,0
178730,3
24403,2
231104,0
260710,2
89147,10
73939,1
10869,2
77506,2
53423,9
20272,10
142911,11
110744,2
48644,0
100831,5
66211,4
248098,10
159499,10
9493,2
253138,2
166262,1
53351,2
134655,5
167040,7
52914,0
102297,4
211977,5
273533,0
202761,12
932,7
113180,10
176259,2
171918,6
239404,7
87315,12
82183,5
24939,8
177910,4
173278,9
188201,2
267403,2
200563,2
48055,4
57272,0
147987,7
273046,5
243503,12
117098,2
269068,4
142666,7
76099,11
263391,0
244233,10
143425,3
102633,2
267508,9
74003,2
165459,6
37333,6
160172,10
147532,4
257966,4
230652,9
54243,2
112564,2
200736,2
101423,6
27755,7
196188,7
248283,6
67976,2
48607,3
247424,2
241883,2
65434,1
205121,1
68919,6
66772,3
200916,2
266259,4
102422,2
158695,12
223338,8
63968,12
171419,7
171270,6
272268,7
173879,3
96324,1
83698,1
108548,4
188056,6
36019,8
243639,0
246954,5
46298,7
10545,5
68724,10
262332,5
270020,8
134093,5
180898,7
192391,2
163209,4
166867,11
152342,4
95506,3
247783,0
213564,4
263446,5
62294,2
227801,0
58336,13
74032,2
207299,4
73857,1
245291,4
195157,2
206684,7
110901,2
147300,2
62829,5
62581,10
156369,2
208204,8
232703,2
18526,10
64277,4
241705,0
76366,2
113541,2
260354,1
238409,7
221117,4
151480,2
167149,10
130274,2
66044,2
255516,1
73433,7
141043,0
103419,7
154363,4
83390,4
123752,4
109094,6
116516,12
204195,8
239476,1
106242,10
179561,0
268083,0
94270,14
74842,4
130851,4
86491,7
155396,2
241112,0
59529,2
224832,2
16562,10
101648,2
143141,5
79173,10
103345,5
46874,2
251840,2
169087,2
42342,7
271480,0
72619,4
191730,1
68580,0
166216,2
121338,12
93133,11
162000,2
209912,4
7785,12
57775,5
29741,10
5439,2
201641,7
17703,11
101116,1
116155,1
15502,2
94570,1
68258,0
199646,2
95131,3
196463,2
256098,2
156920,2
19031,5
168789,7
630,10
156105,9
93892,4
138023,7
39126,7
44378,5
47077,2
153864,2
100158,7
34613,15
248090,7
42762,7
31308,2
114808,2
167511,7
126921,6
131421,8
194011,5
8856,9
158576,4
160546,11
25348,6
116487,8
188928,1
131207,4
97549,4
199797,7
261395,2
64247,2
138218,9
135978,8
109232,2
123190,5
141987,2
86948,2
236973,3
219420,7
27291,6
21971,9
131075,2
204993,4
46812,2
33756,5
137860,12
210237,10
90510,9
24940,10
57434,7
5516,10
190980,8
241169,3
217678,8
143929,2
99774,2
136402,7
181078,2
10232,7
225505,5
80460,10
212756,5
78061,2
229080,1
153605,0
73835,0
61118,5
100216,0
137467,8
264124,13
30197,1
45512,5
166468,4
179766,12
186260,7
216528,10
143397,1
33167,5
264826,4
162091,4
275091,11
36823,7
195343,15
78436,11
66926,2
9882,2
257746,1
202528,4
125431,2
108340,3
274267,10
243710,3
102816,14
14251,3
171253,0
73750,2
205716,0
235826,2
174039,12
62026,2
15201,2
256239,1
188008,4
122389,0
26230,7
258610,0
89649,5
75973,11
57907,15
157263,7
41766,13
259787,4
76411,10
48226,2
260715,4
25581,0
250053,2
223991,5
172601,2
220439,7
172340,7
138120,0
203797,2
134794,8
196926,6
24817,5
148695,9
75978,7
59163,10
195181,10
254043,7
172360,7
121357,1
214679,2
185440,3
240189,2
53415,10
268214,1
47669,12
265533,10
223509,2
111624,2
67261,9
199812,2
194192,10
241672,6
77385,1
203462,8
193286,7
112943,11
106708,3
149362,10
127660,10
178271,1
255210,11
100811,7
65090,1
37188,1
31580,5
263495,1
105538,2
35500,4
75519,0
156767,4
35348,2
151889,15
23257,7
220798,2
199556,5
35906,3
41094,2
257035,4
217589,9
31811,0
205169,1
210538,1
117961,12
68097,5
119739,12
120632,2
110475,8
103067,5
272718,14
26769,7
159637,10
163897,7
196993,10
173642,14
187405,2
261484,5
233258,2
61439,6
270264,2
153314,4
256438,6
137802,0
35141,10
92181,2
121087,3
118836,0
219365,10
159607,1
172933,12
259602,2
201646,9
12042,2
222781,5
38087,12
91508,2
1737,11
161102,13
246641,0
206892,8
90097,10
141292,13
11859,11
156167,2
238305,2
167747,10
75104,4
54530,4
180780,7
54322,4
143449,9
24815,0
268576,5
170721,7
245768,3
238739,3
248077,2
18656,4
267669,0
33412,1
233228,11
194705,8
172591,5
125961,10
16695,2
220328,3
249213,5
171593,7
174914,10
223445,10
65687,6
188022,7
213433,5
221902,6
234968,1
214602,10
142438,0
74695,4
164103,7
252363,7
130375,1
8816,10
58380,12
247830,5
110984,3
250014,11
90796,5
117121,3
149865,5
189385,2
31074,10
20620,2
150908,12
216193,0
167225,2
52528,6
93163,6
167038,8
64904,8
215451,10
241405,5
47120,8
129333,2
154385,7
275896,2
64647,0
93155,13
25515,12
247450,2
175501,1
115008,2
204731,3
37079,4
275900,2
168717,2
234155,5
188238,8
242741,9
148319,2
53607,0
79510,11
38278,0
235812,5
134607,7
59296,5
185172,0
174895,12
109711,8
52260,0
230857,2
51839,8
269242,10
126618,2
58318,9
199154,8
235953,11
155136,7
190578,4
33831,1
112128,10
202612,10
195364,9
209097,5
73795,10
145123,0
51513,3
231234,0
78634,2
240655,9
129516,6
165693,14
3807,3
78881,6
32560,3
227455,2
151102,7
163040,4
75976,2
37300,10
182128,2
99365,1
235916,2
45339,10
223693,1
205089,0
260046,2
57121,0
57845,2
181381,4
35354,9
35025,1
208507,0
222406,4
162984,5
183933,0
33297,5
79642,10
236435,13
127440,2
110453,5
139002,7
38887,5
241245,4
123645,10
238404,1
258677,2
243587,12
61235,2
51586,10
170790,2
9943,2
121035,2
252582,7
92493,7
271424,10
89958,2
158051,10
140515,7
108140,10
262668,6
103092,8
260633,10
94738,4
75767,2
89927,10
269338,7
11049,0
21783,6
225331,10
562,7
154479,5
193477,5
86088,10
114825,5
92222,11
219073,4
215110,7
155907,7
265221,10
247666,7
93410,2
221384,3
76062,1
214829,2
20084,2
13157,2
90003,10
37481,2
232549,0
213390,12
72515,2
74888,2
66929,2
209921,4
247694,5
198488,10
66398,2
115714,7
35707,7
263739,7
71948,3
226056,11
220757,4
123479,2
75376,2
116675,12
190930,5
87252,2
156281,5
142507,0
142804,3
36088,0
11730,4
100902,0
174295,4
239499,7
256490,11
209608,2
108115,8
8392,11
266281,0
107627,13
228389,4
60275,5
254664,2
143573,0
38164,4
100721,12
212928,10
31383,2
42383,10
2287,10
161067,3
172721,11
9526,11
89696,2
84566,0
119141,5
195254,4
207172,10
189368,1
90573,3
36041,10
41450,4
117305,4
246670,7
182936,2
27992,9
272770,10
218722,10
200204,11
136360,2
244319,0
13722,2
198169,10
105369,4
88564,11
238195,2
154556,2
165115,5
4302,5
227252,2
2864,4
253933,6
109430,1
144848,2
183182,9
267734,5
191106,9
85711,6
230331,2
237921,11
13992,11
140860,10
14535,10
267696,13
244668,8
179734,11
49405,0
113436,1
234149,7
104462,10
209161,2
144426,6
93910,4
63193,6
167959,4
227407,12
140855,8
146136,10
222261,4
74368,2
126809,1
249189,4
256329,6
3194,2
154389,0
87952,1
253945,1
98549,5
157877,5
200045,0
212254,5
197441,0
113688,0
53235,11
103226,2
228372,5
37437,2
204038,2
38374,12
260951,4
72770,0
106562,0
215769,6
182471,2
76412,6
250193,2
190658,5
165556,6
162647,10
149169,1
84911,2
135167,7
148765,9
141726,2
249495,0
10863,5
156023,5
183997,1
90316,7
200734,0
69680,4
53211,10
100691,2
44500,3
166204,0
114378,10
169320,1
94502,10
82959,6
260278,11
202823,11
252302,2
59794,7
162588,2
261781,15
51794,12
155540,5
30109,4
175189,2
52275,2
7213,10
269514,4
95937,2
264234,10
52437,7
96348,5
222859,8
14109,0
133383,1
128944,6
141312,4
128469,2
62388,7
265015,2
116824,2
56962,0
56594,8
192616,12
264589,3
263684,5
126887,10
79087,7
151522,7
73465,1
78031,3
263343,7
178640,2
148118,12
214385,1
45266,1
262382,5
161935,7
28975,10
124355,0
151939,6
42962,4
62107,7
241920,7
233048,7
68971,10
273353,2
250430,5
256508,2
237031,2
35261,12
148126,0
10893,2
49191,1
249131,10
172920,2
68077,2
235918,2
147913,5
187477,7
112171,6
50968,1
92814,2
55229,4
264908,2
165387,5
21956,1
57793,2
78543,0
162492,2
152469,10
40539,1
229785,6
34518,8
16264,4
243241,4
145855,2
128604,1
214080,4
94893,2
3121,7
260675,10
234167,10
66518,2
131161,15
1449,11
131535,2
224495,2
92943,2
189203,7
237473,4
242911,2
73060,2
80879,4
263329,2
164985,8
185479,7
231225,1
9362,4
191094,4
105770,8
111695,10
167459,7
101660,0
225344,10
265165,7
45661,9
34851,9
58228,10
131219,3
194058,2
70959,5
144976,7
65046,12
164401,1
173975,2
171237,5
53602,12
264403,2
108833,2
116652,5
34525,2
165969,4
76380,6
204374,8
84813,3
125279,5
106414,6
195329,4
57421,4
71783,2
125615,4
105977,0
61390,5
234454,2
192875,7
193109,2
147420,2
138646,0
130120,5
19766,1
6107,2
110690,4
231613,12
144217,4
53310,2
2849,12
86817,4
121086,2
58889,10
155517,6
161694,10
42628,6
203095,0
244410,4
212057,0
66803,1
9687,4
116511,5
74307,7
233263,2
243358,2
141198,2
90999,3
158676,10
3095,0
22257,2
96140,5
186572,6
67100,7
100962,2
8131,0
8713,4
92487,9
211821,3
13300,2
126464,2
205271,10
185642,5
55321,0
220278,7
263950,0
204359,4
49628,2
190851,2
165934,10
234062,4
24743,5
201543,1
230264,10
75226,1
240842,2
157256,9
21475,10
169422,2
206700,7
100548,9
178733,5
102086,7
235962,7
212234,5
18899,4
103943,11
174115,12
46742,7
262572,2
88155,2
172568,12
24276,1
248591,8
73630,2
79785,7
190446,2
88945,2
112067,7
13703,8
72823,2
39655,7
53396,2
35801,1
258601,6
265938,10
72388,10
121580,4
214630,4
132826,2
62664,7
183465,2
49921,4
209304,0
83676,10
191061,2
53680,2
42645,10
18148,12
160459,2
49848,2
73316,2
271394,6
182483,2
123497,10
77701,10
7118,12
203903,2
46925,8
172660,7
119499,2
32979,4
238639,4
75966,5
29106,2
188761,2
98937,4
51617,2
163046,1
114052,2
53691,12
159463,5
202403,10
126519,9
18169,10
163939,2
155408,1
92615,12
30719,5
66759,7
124542,12
103081,2
148396,12
106718,10
97412,0
42763,11
198471,2
122151,10
103755,2
60060,7
174690,1
123002,5
217172,4
200190,9
179895,2
65246,13
4992,5
135744,7
233059,2
125163,1
87956,2
147236,13
29072,2
89871,0
132199,2
76282,5
191385,5
100003,7
100413,0
114916,8
207676,0
88490,2
250264,2
261942,2
86852,3
82821,1
237446,2
180105,10
214785,0
10048,5
3752,2
91344,2
35636,8
162930,4
270324,2
275413,11
208589,5
31090,5
210743,1
233785,0
50081,13
166797,1
164048,2
180032,10
252715,11
251080,1
127067,8
169539,7
101696,4
37549,2
248338,0
268347,10
10834,4
231409,5
38868,11
52716,4
94298,10
90591,0
154923,14
11713,2
85625,11
12720,1
250218,7
263110,0
43700,2
250720,4
126889,4
144506,1
6391,7
35833,2
213074,8
2061,4
205299,0
70609,1
39714,2
122130,10
10292,11
119505,12
86394,12
143766,7
198332,11
200791,6
27663,1
113183,0
54694,10
203235,2
226809,2
7000,4
38258,0
201071,4
60095,2
14902,2
139694,1
225067,8
113947,15
230280,10
250984,7
121116,7
68601,3
144202,6
135012,2
81044,5
34242,1
204570,4
11797,7
32582,2
67984,12
60844,0
38721,2
178750,12
117808,10
89350,4
42675,10
229504,7
87819,10
177317,10
131885,4
67174,4
46225,1
52270,12
237239,12
238124,8
64238,11
36903,4
23557,5
23658,8
232161,8
166132,6
60396,4
104507,3
235676,9
221481,2
33365,2
43440,0
46994,7
120422,5
37073,1
82743,1
218198,9
226373,5
72745,4
275914,10
163683,4
242665,3
159732,0
29335,2
116605,2
98389,4
190974,10
141539,11
92117,1
262244,0
101139,15
135468,0
164693,4
132359,5
105501,11
105061,0
216342,2
198007,2
201481,12
269108,11
134177,3
227117,0
128596,10
170809,3
241165,7
246619,5
49501,8
146612,0
76219,2
73537,11
251334,10
61860,1
175271,10
142981,10
182616,11
19106,2
